iso3,setting,date,expected_years_schooling,life_expectancy,mean_years_schooling,mpi,pm25,polluting_cooking_fuels,safe_drinking_water,safe_sanitation,alcohol_consumers,alcohol_consumption,tobacco_use,obesity_prevalence,diabetes_treatment,hypertension_treatment,medical_doctors
AFG,Afghanistan,2009,9.291375,60.491375,1.741875,,,64.25,21.496504463970737,15.618014298379485,2.02406645,0.9188599365,,8.301842950000001,23.274081,36.85,
AFG,Afghanistan,2010,9.597,60.97925,1.81275,,72.47058,62.55,22.263685153815437,16.23369435906597,2.02010465,0.5058174895,30.15,8.90082065,23.30236,37.75,
AFG,Afghanistan,2011,9.902625,61.548500000000004,1.857625,,70.28243,60.599999999999994,23.030865843659974,16.849146795463746,2.0142958,0.3085915905,,9.5341703,23.332444,38.6,
AFG,Afghanistan,2012,10.127125,62.046625,1.87675,,71.74656,58.95,23.798046533504674,17.464371607572666,2.0214363,0.14928511,,10.20667225,23.3668105,39.4,
AFG,Afghanistan,2013,10.355125,62.535,1.8985,,75.91372,57.6,24.565227223349375,18.079368795392988,2.02533735,0.14716495,,10.923018500000001,23.401755,40.15,
AFG,Afghanistan,2014,10.585875,62.65675,1.922125,,71.57526,56.199999999999996,25.33240791319391,18.694138358924626,2.03041005,0.150471741,,11.685418,23.4342055,40.9,
AFG,Afghanistan,2015,10.50625,62.76475,1.947375,,70.685055,54.75,26.09958860303861,19.30868029816738,2.03415425,0.352813423,26.599999999999998,12.49604635,23.467195,41.65,
AFG,Afghanistan,2016,10.5245,63.242625000000004,2.07875,0.24493455728327737,67.37769499999999,53.55,26.866769292883312,19.92299461312153,2.03761595,0.529048122,,13.3531175,23.5009065,42.400000000000006,
AFG,Afghanistan,2017,10.542875,63.12225,2.210375,,64.994335,52.349999999999994,27.633949982727845,20.537081303786962,2.04244325,0.6821909939999999,,14.248064,23.539385000000003,43.099999999999994,
AFG,Afghanistan,2018,10.561125,63.1875,2.341875,,73.496575,51.275,28.40113067257255,21.150940370163667,2.04658615,0.649078942,,15.1718455,23.582986,43.75,50.0
AFG,Afghanistan,2019,10.64475,63.672375,2.4732499999999997,,65.59309,50.2,29.168311362417242,21.764571812251546,2.05348575,0.649078942,,16.120324,23.635133500000002,44.45,
AFG,Afghanistan,2020,10.729,62.680625,2.60475,,,49.15,29.935492052261786,22.3779756300508,2.0567913,0.448094776,23.7,17.0937375,23.6989735,,
AFG,Afghanistan,2021,10.729,62.086625,2.736375,,,48.3,30.702672742106486,22.99115182356132,,,23.2,18.091759,23.7835495,,
AFG,Afghanistan,2022,10.729,62.985,2.30525,,,47.25,31.469853431951186,23.604100392783018,,,22.75,19.111488,23.883384,,
AFG,Afghanistan,2023,,,,0.28173982383069773,,46.3,31.951255370053627,24.21682133771613,,,,,,,50.0
AFG,Afghanistan,2024,,,,,,,32.37598812845216,24.829314658360467,,,,,,,
AGO,Angola,1990,,,,,,54.65,,,,,,2.9658599,11.915217850000001,8.100000000000001,
AGO,Angola,1991,,,,,,54.55,,,,,,3.14029955,11.855077099999999,8.35,
AGO,Angola,1992,,,,,,54.75,,,,,,3.3234429000000003,11.8028591,8.600000000000001,
AGO,Angola,1993,,,,,,54.8,,,,,,3.51546855,11.7568848,8.9,
AGO,Angola,1994,,,,,,55.05,,,,,,3.7173447,11.71412675,9.15,
AGO,Angola,1995,,,,,,55.1,,,,,,3.93040285,11.674862099999999,9.5,
AGO,Angola,1996,,,,,,55.25,,,,,,4.155564,11.637880800000001,9.85,
AGO,Angola,1997,,,,,,55.5,,,,,,4.3934785000000005,11.600968850000001,10.2,
AGO,Angola,1998,,,,,,55.75,,,,,,4.64324065,11.562674399999999,10.65,
AGO,Angola,1999,4.163444444444445,45.69811111111111,2.3692777777777776,,,55.95,,,,,,4.9042764000000005,11.52319305,11.1,
AGO,Angola,2000,4.5680000000000005,46.34061111111111,2.3964444444444446,,,56.075,,,51.304646500000004,9.4104581725,,5.17462715,11.48225725,11.6,
AGO,Angola,2001,4.9725,46.91038888888889,2.4238333333333335,,,56.349999999999994,,,52.24103915,9.4104581725,,5.452412949999999,11.4426346,12.149999999999999,
AGO,Angola,2002,5.376888888888889,47.71183333333333,2.4520555555555554,,,56.55,,,52.54784345,9.768657558,,5.735885000000001,11.401162849999999,12.649999999999999,
AGO,Angola,2003,5.781333333333333,49.958333333333336,2.4804444444444447,,,56.8,,,52.76491205,9.982210956,,6.02222515,11.36277445,13.3,
AGO,Angola,2004,6.185888888888889,50.94005555555556,2.508555555555555,,,56.85,,,53.2245013,10.675316194,,6.3086921,11.32527255,13.9,
AGO,Angola,2005,6.5905000000000005,51.92472222222222,2.5369444444444444,,,57.05,,,55.5106052,11.503597127499999,,6.59203475,11.28763935,14.6,
AGO,Angola,2006,6.994944444444445,52.72922222222222,2.5652777777777778,,,57.2,,,56.3866663,12.290888357,,6.8694580499999995,11.2479728,15.25,
AGO,Angola,2007,7.3995,54.01088888888889,2.593611111111111,,,57.25,,,56.77928955,12.705673640499999,,7.140181350000001,11.21046405,15.95,
AGO,Angola,2008,7.803833333333333,55.00877777777778,2.621888888888889,,,57.45,,,57.578267749999995,12.918785590999999,,7.40216805,11.1771387,16.6,
AGO,Angola,2009,8.208444444444446,56.1355,2.6502222222222223,,,57.400000000000006,,,57.56385229999999,13.323906165,,7.65303125,11.15248535,17.25,
AGO,Angola,2010,8.613111111111111,57.11622222222223,2.6784444444444446,,25.06032,57.45,,,58.51638045,13.5895775395,,7.8945697,11.1393195,17.950000000000003,
AGO,Angola,2011,9.542444444444445,57.99205555555555,2.706722222222222,,25.715195,57.5,,,58.70964975,13.9132346255,,8.128239950000001,11.14085835,18.65,
AGO,Angola,2012,9.939444444444444,59.071555555555555,2.826,,25.000255,57.5,,,59.08948525,13.9202850925,,8.35871265,11.15811895,19.35,
AGO,Angola,2013,10.336166666666665,59.80561111111111,2.948777777777778,,25.602645000000003,57.45,,,58.9494114,14.059531001,,8.592187599999999,11.187473449999999,20.049999999999997,
AGO,Angola,2014,10.73327777777778,60.58894444444445,3.0757222222222222,,25.20514,57.45,,,59.65536895,13.492186242999999,,8.835253250000001,11.2323617,20.799999999999997,
AGO,Angola,2015,11.130111111111113,61.253388888888885,4.227944444444445,,26.077275,57.4,,,57.16366895,12.748344294499999,,9.0918497,11.2944989,21.45,
AGO,Angola,2016,11.526944444444446,61.73755555555556,4.445111111111111,,27.197564999999997,57.45,,,56.17756305,11.7668065185,,9.36174295,11.37277945,22.2,
AGO,Angola,2017,11.526944444444446,62.33183333333333,4.530333333333333,,26.447435,57.449999999999996,,,55.93468885,11.2985918315,,9.64534345,11.466132649999999,22.95,
AGO,Angola,2018,11.526944444444446,62.800777777777775,4.616888888888889,,26.748745,57.6,,,55.30886515,10.6082843845,,9.94290895,11.5734008,23.75,
AGO,Angola,2019,11.526944444444446,63.10788888888889,4.705388888888889,,27.836165,57.7,,,53.346792199999996,10.6082843845,,10.25574445,11.7006466,24.549999999999997,
AGO,Angola,2020,11.526944444444446,62.91905555555556,4.795555555555556,,,57.75,,,50.59577925,7.6456735765,,10.58485605,11.845248250000001,,
AGO,Angola,2021,11.526944444444446,62.294333333333334,4.795555555555556,,,58.05,,,,,,10.93028415,12.00880795,,
AGO,Angola,2022,11.526944444444446,62.58338888888889,4.795555555555556,,,58.150000000000006,,,,,,11.29209535,12.193587950000001,,
AGO,Angola,2023,,,,,,58.3,,,,,,,,,
ALB,Albania,1990,11.484416666666666,73.144,7.213416666666667,,,82.7,,,,,,10.86026825,35.213314,14.15,
ALB,Albania,1991,11.684916666666666,73.378,7.2115833333333335,,,80.35,,,,,,10.97132105,35.7742535,14.6,
ALB,Albania,1992,10.570666666666666,73.715,7.20975,,,78.65,,,,,,11.0911349,36.35508,15.2,
ALB,Albania,1993,9.990916666666667,73.939,7.207833333333333,,,76.25,,,,,,11.223576600000001,36.95554,15.8,
ALB,Albania,1994,9.910916666666667,74.131,7.206083333333333,,,74.05,,,,,,11.373004250000001,37.574170499999994,16.4,
ALB,Albania,1995,9.976666666666667,74.362,7.204249999999999,,,71.4,,,,,,11.541351500000001,38.2146735,17.1,
ALB,Albania,1996,10.078083333333334,74.592,7.480583333333333,,,69.275,,,,,,11.7309286,38.874869,17.8,
ALB,Albania,1997,10.28,73.904,7.757000000000001,,,66.975,,,,,,11.94551795,39.5571035,18.549999999999997,
ALB,Albania,1998,10.461833333333333,74.99,8.03325,,,64.55,,,,,,12.1877063,40.25865949999999,19.25,
ALB,Albania,1999,10.546583333333333,75.183,8.309666666666667,,,62.15,,,,,,12.45599,40.9829365,20.0,
ALB,Albania,2000,10.612833333333333,75.404,8.586166666666665,,,59.7,,,48.76515115,8.196315927,35.35,12.7484243,41.7292,20.75,
ALB,Albania,2001,10.828083333333334,75.639,8.654416666666666,,,57.25,,,50.2609734,8.196315927,,13.0620215,42.496050999999994,21.5,
ALB,Albania,2002,10.930333333333332,75.89,8.717666666666666,,,54.7,,,48.2724417,8.432781741,,13.3883095,43.28035,22.35,
ALB,Albania,2003,11.282499999999999,76.142,8.781333333333334,,,52.050000000000004,,,49.338995999999995,8.480852671000001,,13.7273325,44.075381500000006,23.1,
ALB,Albania,2004,11.406583333333332,76.376,8.84475,,,49.45,,,49.50191145,9.110565733,,14.0798255,44.8792695,23.9,
ALB,Albania,2005,12.134166666666667,76.621,8.908166666666666,,,46.95,,,50.471558349999995,9.613963282,31.6,14.447208,45.695366,24.65,
ALB,Albania,2006,12.401833333333334,76.816,8.934,,,44.1,,,50.77831315,10.113872675,,14.8320855,46.5220705,25.35,
ALB,Albania,2007,12.7665,77.549,8.9595,,,41.65,,,51.454105150000004,10.337709116,30.2,15.235433999999998,47.360414,26.0,
ALB,Albania,2008,12.916083333333333,77.653,8.984166666666667,,,39.1,,,51.71353235,10.5801534085,,15.655771999999999,48.203149499999995,26.650000000000002,
ALB,Albania,2009,13.049583333333333,77.781,9.114666666666666,0.009012222550316725,,36.725,,,52.2145309,10.486885843,,16.091001,49.048824499999995,27.25,
ALB,Albania,2010,13.804833333333333,77.936,9.278166666666666,,21.84281,34.8,,,50.9208652,10.4133604,28.349999999999998,16.54206,49.9060185,27.8,
ALB,Albania,2011,14.574916666666667,78.092,9.442,,22.867150000000002,32.65,,,51.44507205,9.933714326499999,,17.007044,50.770612,28.299999999999997,
ALB,Albania,2012,15.277666666666667,78.064,9.652416666666667,,21.599515,30.6,,,50.2105391,9.601394423,,17.488565,51.639375,28.85,
ALB,Albania,2013,15.461916666666667,78.123,9.638666666666667,,19.638545,28.9,,,49.71327865,9.115292058,,17.9856655,52.511483,29.3,50.0
ALB,Albania,2014,15.66175,78.407,9.625,,19.01279,27.2,,,49.29151195,9.047483165500001,,18.501144,53.3850345,29.7,
ALB,Albania,2015,15.305083333333334,78.644,9.61175,,18.83612,25.700000000000003,,,50.16571955,9.057333579,25.4,19.0400785,54.255748,30.1,
ALB,Albania,2016,14.824583333333335,78.86,9.5985,,18.015825,24.2,,,50.4300074,9.1408060055,,19.599706,55.1164775,30.5,
ALB,Albania,2017,14.671750000000001,79.047,9.585749999999999,,18.86182,22.9,,,50.52753075,9.145421608,,20.174851500000003,55.956280500000005,30.85,
ALB,Albania,2018,14.462916666666667,79.184,9.631833333333335,0.0032374030030232004,19.58079,21.75,,,50.284385400000005,9.1166749695,,20.761374500000002,56.764686,31.15,
ALB,Albania,2019,14.529666666666666,79.282,9.678083333333333,,16.11365,20.4,,,50.284758499999995,9.1166749695,,21.361373999999998,57.543382,31.5,
ALB,Albania,2020,14.129833333333332,76.989,9.724416666666666,,,19.2,,,48.9096335,8.150806519500001,22.95,21.981247500000002,58.297529499999996,,50.0
ALB,Albania,2021,13.94975,76.463,9.724416666666666,,,18.25,,,,,22.35,22.624018,59.0238215,,
ALB,Albania,2022,13.869166666666667,76.833,9.724416666666666,,,17.175,,,,,21.9,23.289872000000003,59.716072499999996,,
ALB,Albania,2023,,,,,,16.15,,,,,,,,,
AND,Andorra,1990,,,,,,0.0,,,,,,11.1846239,44.898151,31.45,
AND,Andorra,1991,,,,,,0.0,,,,,,11.3354516,45.3451615,32.1,
AND,Andorra,1992,,,,,,0.0,,,,,,11.5067855,45.800826,32.75,
AND,Andorra,1993,,,,,,0.0,,,,,,11.703434999999999,46.266234,33.5,
AND,Andorra,1994,,,,,,0.0,,,,,,11.9276965,46.743648,34.25,
AND,Andorra,1995,,,,,,0.0,,,,,,12.1786025,47.243908000000005,35.15,
AND,Andorra,1996,,,,,,0.0,,,,,,12.454988499999999,47.770044,36.0,
AND,Andorra,1997,,,,,,0.0,,,,,,12.751288,48.3225585,37.0,
AND,Andorra,1998,,,,,,0.0,,,,,,13.0629025,48.906092,38.0,
AND,Andorra,1999,,,,,,0.0,,,,,,13.385951,49.5214475,39.099999999999994,
AND,Andorra,2000,,,,,,0.0,,21.28017999870054,84.1436153,14.258367215,36.05,13.714502,50.164853,40.3,
AND,Andorra,2001,,,,,,0.0,,26.18708059869484,84.58504875,14.258367215,,14.0428475,50.840321,41.5,
AND,Andorra,2002,,,,,,0.0,,31.09398119869094,84.11235355,14.0645572545,,14.3654215,51.541810999999996,42.8,
AND,Andorra,2003,,,,,,0.0,,36.00088179868704,84.2740242,13.760483478,,14.679761500000001,52.2665995,44.15,
AND,Andorra,2004,,,,,,0.0,,40.90778239868315,84.44349615,13.8009438515,,14.9839185,52.9888125,45.55,
AND,Andorra,2005,,,,,,0.0,,45.81468299867744,84.7183819,13.838947117,35.8,15.273883999999999,53.700003499999994,46.9,
AND,Andorra,2006,,,,,,0.0,,50.72158359867355,84.898143,13.765787002,,15.5465245,54.3836565,48.150000000000006,
AND,Andorra,2007,,,,,,0.0,,55.62848419866965,84.60549015000001,13.476239594,35.7,15.798494,55.045676,49.3,
AND,Andorra,2008,,,,,,0.0,,60.53538479866575,84.0308247,13.181261409,,16.0238905,55.6876005,50.3,
AND,Andorra,2009,,,,,,0.0,,65.51433195139252,83.7364265,12.782476085,,16.2178535,56.317049499999996,51.25,
AND,Andorra,2010,,,,,11.20486,0.0,,70.50408328892841,82.9962479,12.549636054,35.7,16.3806415,56.929198,52.05,50.0
AND,Andorra,2011,,,,,11.440365,0.0,,75.50463881127166,82.7925599,12.2731517505,,16.517148,57.5164345,52.8,50.0
AND,Andorra,2012,,,,,10.602245,0.0,,80.51599851842222,82.4305589,12.136872917000002,,16.6336935,58.075884,53.4,50.0
AND,Andorra,2013,,,,,9.974375,0.0,,85.5381624103783,82.31363350000001,11.9458720095,,16.7410305,58.602333,53.9,50.0
AND,Andorra,2014,,,,,9.194865,0.0,,90.57113048714352,82.25018575,12.199997646,,16.847514500000003,59.0915205,54.35,50.0
AND,Andorra,2015,,,,,9.7879,0.0,,95.61490274871608,83.18871475,12.596756124,35.8,16.9597805,59.5394105,54.65,50.0
AND,Andorra,2016,,,,,8.930125,0.0,,99.96363636363635,83.3407642,13.045994111499999,,17.080541,59.9446,54.9,50.0
AND,Andorra,2017,,,,,9.179310000000001,0.0,,100.0,83.37696995,12.923275412999999,,17.2086075,60.307955500000006,55.150000000000006,50.0
AND,Andorra,2018,,,,,9.09461,0.0,,100.0,83.1455853,12.8388401545,,17.342297000000002,60.6382075,55.35,50.0
AND,Andorra,2019,,,,,8.420415,0.0,,100.0,83.3999412,12.8388401545,,17.4855225,60.938409,55.55,50.0
AND,Andorra,2020,,,,,,0.0,,100.0,82.42062055,11.3127235785,36.0,17.6439025,61.221396999999996,,50.0
AND,Andorra,2021,,,,,,0.0,,100.0,,,36.15,17.816292999999998,61.486706,,50.0
AND,Andorra,2022,,,,,,0.0,,100.0,,,36.349999999999994,18.0026005,61.7337735,,50.0
AND,Andorra,2023,,,,,,0.0,,100.0,,,,,,,50.0
AND,Andorra,2024,,,,,,,,100.0,,,,,,,
ARE,United Arab Emirates,1990,,,,,,0.0,,,,,,22.591197,39.684452,19.8,
ARE,United Arab Emirates,1991,,,,,,0.0,,,,,,23.2236425,40.1223735,20.25,
ARE,United Arab Emirates,1992,,,,,,0.0,,,,,,23.8576815,40.5764965,20.65,
ARE,United Arab Emirates,1993,,,,,,0.0,,,,,,24.492096999999998,41.045658,21.1,
ARE,United Arab Emirates,1994,,,,,,0.0,,,,,,25.128473,41.5301905,21.6,
ARE,United Arab Emirates,1995,,,,,,0.0,,,,,,25.7690735,42.030460000000005,22.15,
ARE,United Arab Emirates,1996,,,,,,0.0,,,,,,26.411821500000002,42.547658,22.75,
ARE,United Arab Emirates,1997,,,,,,0.0,,,,,,27.05418,43.086454,23.4,
ARE,United Arab Emirates,1998,,,,,,0.0,,,,,,27.690906499999997,43.652089000000004,24.1,
ARE,United Arab Emirates,1999,,,,,,0.0,,,,,,28.314388,44.24123,24.85,
ARE,United Arab Emirates,2000,,,,,,0.0,,98.46698237580759,9.658692799999999,11.173242446500002,19.05,28.9161675,44.857885,25.65,
ARE,United Arab Emirates,2001,,,,,,0.0,,98.46698237580759,9.5905672,11.173242446500002,,29.4851195,45.497467,26.65,
ARE,United Arab Emirates,2002,,,,,,0.0,,98.46698237580759,9.5989962,11.0389648925,,30.0160025,46.174942,27.65,
ARE,United Arab Emirates,2003,,,,,,0.0,,98.46698237580759,10.12955075,10.7341137955,,30.4983445,46.887544,28.799999999999997,
ARE,United Arab Emirates,2004,,,,,,0.0,,98.46698237580759,10.47666945,10.6064242715,,30.932846,47.6193175,30.0,
ARE,United Arab Emirates,2005,,,,,,0.0,,98.46698237580759,10.20787535,10.59105027,15.950000000000001,31.3161025,48.3745845,31.200000000000003,
ARE,United Arab Emirates,2006,,,,,,0.0,,98.46698237580759,10.0133561,11.145269810999999,,31.6513915,49.141096,32.45,
ARE,United Arab Emirates,2007,,,,,,0.0,,98.46698237580759,9.08419625,12.216701516,14.799999999999999,31.947589,49.9133585,33.65,
ARE,United Arab Emirates,2008,,,,,,0.0,,98.46698237580759,8.6559215,13.650138690499999,,32.213570000000004,50.69108,34.7,
ARE,United Arab Emirates,2009,,,,,,0.0,,98.46698237580759,7.6570228,14.8046026095,,32.452751500000005,51.4711035,35.7,
ARE,United Arab Emirates,2010,,,,,42.84562,0.0,,98.46698237580759,7.4823059,15.219221855,13.299999999999999,32.6664045,52.249226,36.55,
ARE,United Arab Emirates,2011,,,,,42.640730000000005,0.0,,98.46747206402327,7.83337145,15.220155281,,32.851158,53.0154855,37.35,
ARE,United Arab Emirates,2012,,,,,43.039215,0.0,,98.46796175223892,8.0351699,15.213574596499999,,33.015142499999996,53.7565825,38.05,
ARE,United Arab Emirates,2013,,,,,42.040575000000004,0.0,,98.46845144045457,8.26838485,15.315554982,,33.162357,54.452133,38.65,
ARE,United Arab Emirates,2014,,,,,40.586255,0.0,,98.46894112867025,8.7215995,16.2308683815,,33.3025575,55.091190499999996,39.05,
ARE,United Arab Emirates,2015,,,,,43.115085,0.0,,98.46943081688593,8.1237434,17.191950065,11.2,33.43924,55.662279999999996,39.45,
ARE,United Arab Emirates,2016,,,,,42.151415,0.0,,98.4699205051016,8.120038000000001,17.8453742365,,33.577314,56.1579435,39.8,50.0
ARE,United Arab Emirates,2017,,,,,42.54078,0.0,,98.47041019331726,8.42246265,17.549815107,,33.682242,56.6162645,39.95,50.0
ARE,United Arab Emirates,2018,,,,,42.320859999999996,0.0,,98.47089988153294,8.54743105,16.759286485,,33.751048,57.079440500000004,40.150000000000006,50.0
ARE,United Arab Emirates,2019,,,,,40.96186,0.0,,98.4713895697486,8.7170049,16.759286485,,33.807099,57.5455725,40.3,50.0
ARE,United Arab Emirates,2020,,,,,,0.0,,98.47187925796428,8.17171885,15.396719061999999,9.549999999999999,33.8672205,58.012429,,50.0
ARE,United Arab Emirates,2021,,,,,,0.0,,98.47236894617994,,,9.25,33.9317215,58.476993500000006,,50.0
ARE,United Arab Emirates,2022,,,,,,0.0,,98.47285863439558,,,9.0,34.0031905,58.925992,,50.0
ARE,United Arab Emirates,2023,,,,,,0.0,,98.47334832261126,,,,,,,
ARE,United Arab Emirates,2024,,,,,,,,98.47383801082694,,,,,,,
ARG,Argentina,1990,13.301,71.784,8.018500000000001,,,28.95,,,,,,12.660820999999999,37.739917500000004,23.25,
ARG,Argentina,1991,13.261166666666668,72.319,8.084666666666667,,,26.900000000000002,,,,,,13.149943,38.412,24.05,
ARG,Argentina,1992,13.221833333333334,72.43,8.151333333333334,,,24.8,,,,,,13.654332,39.09913,24.85,
ARG,Argentina,1993,13.182333333333332,72.565,8.217666666666666,,,23.1,,,,,,14.172668,39.796400000000006,25.65,
ARG,Argentina,1994,13.1425,73.172,8.2845,,,21.2,,,,,,14.7076065,40.501559,26.549999999999997,
ARG,Argentina,1995,13.362499999999999,73.133,8.350833333333334,,,19.650000000000002,,,,,,15.260874000000001,41.208972,27.5,
ARG,Argentina,1996,13.582500000000001,73.307,8.4175,,,17.85,,,,,,15.8301055,41.9180245,28.5,
ARG,Argentina,1997,13.8025,73.09,8.483666666666666,,,16.3,,,,,,16.414306500000002,42.626037999999994,29.5,
ARG,Argentina,1998,14.022833333333333,73.474,8.5505,,,14.700000000000001,,,,,,17.0100935,43.331785499999995,30.5,
ARG,Argentina,1999,15.0695,73.722,8.616666666666667,,,13.325,,,,,,17.614459500000002,44.0295515,31.549999999999997,
ARG,Argentina,2000,15.580666666666666,73.926,8.6835,,,12.049999999999999,,,69.63907635,9.447344296499999,34.25,18.223323,44.7199375,32.55,
ARG,Argentina,2001,16.194666666666667,74.186,8.749833333333333,,,10.649999999999999,,,69.1543502,9.447344296499999,,18.8293245,45.4012245,33.6,
ARG,Argentina,2002,16.280666666666665,74.408,9.267166666666666,,,9.55,,,67.76417585,8.7364247865,,19.435364,46.0684165,34.75,
ARG,Argentina,2003,16.155333333333335,74.08,9.784333333333334,,,8.4,,,67.59426400000001,8.314131721,,20.0443145,46.720667500000005,35.849999999999994,
ARG,Argentina,2004,16.187833333333334,74.855,9.875,,,7.3500000000000005,,,68.05475285,8.438308536,,20.6609965,47.346734999999995,36.95,
ARG,Argentina,2005,15.909166666666666,75.139,9.965666666666666,,,6.550000000000001,,,68.46346075,8.706229221000001,31.55,21.286248,47.941841,37.95,
ARG,Argentina,2006,16.0635,75.433,10.056166666666668,,,5.75,,,68.7295409,9.260178393,,21.922972,48.492888,38.9,
ARG,Argentina,2007,16.078833333333332,75.006,10.1625,,,4.95,,,69.96064584999999,9.731207141999999,30.5,22.575356,49.008224999999996,39.7,
ARG,Argentina,2008,16.27,75.641,10.268833333333333,,,4.2,,,70.0556667,10.0606772135,,23.2468695,49.5011375,40.45,
ARG,Argentina,2009,16.596,75.936,10.404,,,3.75,,,69.7530485,10.265111583,,23.9430175,49.975556,41.1,
ARG,Argentina,2010,16.912666666666667,75.721,10.459833333333334,,13.134645,3.25,,,70.58917199999999,10.564888493,28.950000000000003,24.667319,50.427808,41.6,
ARG,Argentina,2011,17.146,76.124,10.5585,,13.217604999999999,2.9499999999999997,,,70.9675522,11.072631319500001,,25.422236,50.868737499999995,42.0,
ARG,Argentina,2012,17.1335,76.467,10.637500000000001,,12.945545,2.45,,,71.31119509999999,11.4139504615,,26.205547000000003,51.3062895,42.3,50.0
ARG,Argentina,2013,17.147666666666666,76.491,10.740499999999999,,14.01544,2.25,,,71.6213237,11.499882015,,27.01689,51.7321675,42.45,50.0
ARG,Argentina,2014,17.350333333333335,76.755,10.749166666666667,,13.56201,1.9000000000000001,,,71.28430510000001,11.674210721,,27.8568135,52.1492155,42.5,50.0
ARG,Argentina,2015,17.52716666666667,76.76,10.753333333333332,,14.179765,1.8,,,71.8378159,11.599722949499998,26.65,28.724356,52.547635,42.45,50.0
ARG,Argentina,2016,17.814,76.308,10.7585,,13.928149999999999,1.6,,,71.5438391,11.6259452305,,29.617821999999997,52.9214755,42.3,50.0
ARG,Argentina,2017,17.814,76.833,10.840833333333334,,13.234155000000001,1.4000000000000001,,,71.62650395,11.298388482,,30.530075500000002,53.2740015,42.150000000000006,50.0
ARG,Argentina,2018,17.840666666666667,76.999,10.922833333333335,,12.5982,1.3,,,71.28587625,10.916166646,,31.455150500000002,53.608267,41.900000000000006,50.0
ARG,Argentina,2019,17.98966666666667,77.284,10.937333333333333,,12.03855,1.1500000000000001,,,70.79900434999999,10.916166646,,32.3975115,53.926685500000005,41.7,50.0
ARG,Argentina,2020,18.0,75.892,10.952,,,1.1500000000000001,,,71.17018734999999,10.935513642,24.6,33.357324000000006,54.2328205,,50.0
ARG,Argentina,2021,18.0,75.39,10.952,,,1.0,,,,,24.15,34.3336295,54.5390155,,50.0
ARG,Argentina,2022,18.0,76.064,10.952,,,0.9500000000000001,,,,,23.8,35.326767000000004,54.832497000000004,,50.0
ARG,Argentina,2023,,,,,,0.9500000000000001,,,,,,,,,50.0
ARM,Armenia,1990,10.953363636363635,68.821,9.486090909090908,,,64.82499999999999,,,,,,11.328096050000001,18.9991985,15.0,
